id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
737054071,R1-1,1213,Fallowfield Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41686211,-80.02403752
741827737,R1-1,1132,Gladys Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41700914,-80.0243111
864359389,R1-1,1482,Crane Ave,Pittsburgh,Channel,,Stop,Banksville,2,20,42003202300,5,20,6,4-9,40.41388059,-80.04196272
1687646366,R1-1,1122,Lowenhill Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41713983,-80.02187834
1365601541,R1-1,223,Overbrook Blvd,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38828871,-79.98822342
1265365945,R1-1,425,Crawford St,Pittsburgh,Metal Pole,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44032044,-79.98533101
906088809,R1-1,404,Crawford St,Pittsburgh,Metal Pole,,Stop,Central Business District,6,3,42003020100,6,3,2,2-1,40.44020612,-79.98551072
240119080,R1-1,11,Reed St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.43957329,-79.98479725
792740026,R1-1,1509,Wylie Ave,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44280272,-79.98712005
1095778663,R1-1,1513,Webster Ave,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44334226,-79.98752084
2352979,R1-1,1100,Brookline Blvd,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39170099,-80.0156945
725212457,R1-1,1996,Creedmoor Pl,Pittsburgh,Channel,,Stop,,,,42003479000,,,,,40.38341466,-80.00650525
591959932,R1-1,1501,Creedmoor Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38891039,-80.01185357
537833503,R1-1,1500,Creedmoor Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38884093,-80.01196086
1735936915,R1-1,1411,Creedmoor Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.3889819,-80.01193404
902640480,R1-1,300,Overbrook Blvd,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38826419,-79.98840581
1822521697,R1-1,1798,Harcor Dr,Pittsburgh,Metal Pole,,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38329207,-80.00740111
1155865900,R1-1,1602,Creedmoor Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-25,40.38810547,-80.01092016
1805476327,R1-1,1602,Creedmoor Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-25,40.38824235,-80.0108853
1075753494,R1-1,1889,Creedmoor Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-25,40.38293861,-80.0102362
1616397671,R1-1,1201,Creedmoor Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39039968,-80.01390814
1138220363,R1-1,1802,Seaton Ave,Pittsburgh,Channel,,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38427071,-80.00949323
338491165,R1-1,1759,Seaton Ave,Pittsburgh,Metal Pole,,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38435615,-80.00926432
1503256158,R1-1,1756,Seaton Ave,Pittsburgh,Metal Pole,,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38445621,-80.00947354
1577223571,R1-1,2279,Almont Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38850118,-79.98832534
739718779,R1-1,1807,Seaton Ave,Pittsburgh,Channel,,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38418244,-80.0093287
1669684752,R1-1,1746,Crestline St,Pittsburgh,Wood Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45127686,-79.87653572
3115340,R1-1,1807,Crestline St,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45137892,-79.87660278
95616769,R1-1,194,Nimick Pl,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45128401,-79.8766591
551343657,R1-1,2386,Crestview Rd,Pittsburgh,Channel,,Stop,Banksville,2,20,42003202300,5,20,6,4-9,40.40702141,-80.04482578
835145995,R1-1,2112,Lowrie St,Pittsburgh,Wood Pole,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46961984,-79.9784617
1113448435,R1-1,528,E End Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44167886,-79.89605165
640293337,R1-1,7700,Cromwell St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44153392,-79.89597118
8142966,R1-1,529,E End Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4416217,-79.89589608
1356578833,R1-1,7790,Cromwell St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44117668,-79.8944611
1735005613,R1-1,309,Overbrook Blvd,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38793732,-79.98831461
310793246,R1-1,534,Peebles St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44127671,-79.89441014
1856815407,R1-1,200,Kelly Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,,14,42003560500,3,14,4,3-14,40.44117464,-79.8942948
1369212536,R1-1,207,Kelly Ave,Pittsburgh,Channel,,Stop,,,,42003560400,,,,3-16,40.44130622,-79.89422531
437299354,R1-1,2105,Los Angeles Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40511377,-80.02889152
1996791115,R1-1,2003,Crosby Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40572854,-80.02762015
1121336859,R1-1,1915,Broadway Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40586743,-80.02746861
164812608,R1-1,2021,Swissvale Ave,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45011671,-79.87409766
952307062,R1-1,2020,Swissvale Ave,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.44993301,-79.87406279
403619740,R1-1,604,Wenzell Ave,Pittsburgh,Channel,,Stop,Beechview,2,20,42003192000,5,20,6,4-28,40.40407824,-80.03330778
1148394955,R1-1,5,Crossman St,Pittsburgh,Wood Pole,,Stop,South Side Slopes,3,17,42003170600,3,17,3,4-3,40.42328932,-79.97872832
1312006135,R1-1,2368,Valera St,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.3859883,-79.98547415
486192979,R1-1,2192,Saint Leo St,Pittsburgh,Wood Pole,,Stop,South Side Slopes,3,17,42003170600,3,17,3,4-3,40.42229848,-79.97897743
931676290,R1-1,171,Clearview Ave,Pittsburgh,Channel,,Stop,Westwood,2,28,42003563100,5,28,6,1-18,40.436938,-80.05869674
1875392005,R1-1,1111,Crucible St,Pittsburgh,Channel,2016-04-15,Stop,Elliott,2,20,42003281400,5,20,6,1-17,40.44424671,-80.04329204
2055420496,R1-1,1112,Crucible St,Pittsburgh,Wood Pole,2016-04-15,Stop,Crafton Heights,2,20,42003281400,5,20,6,1-17,40.44435285,-80.0432089
669777765,R1-1,1115,Crucible St,Pittsburgh,Channel,2016-04-15,Stop,Crafton Heights,2,20,42003281400,5,20,6,1-17,40.44432632,-80.04337788
158238781,R1-1,1373,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.4470493,-80.04893005
1587192312,R1-1,1380,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44705747,-80.04917949
216655813,R1-1,1376,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44717919,-80.04904905
43916217,R1-1,1339,Dickens St,Pittsburgh,Metal Pole,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44694854,-80.04904086
1118214664,R1-1,314,Spencer Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-15,40.39032755,-79.97621248
1276962083,R1-1,1015,Crucible St,Pittsburgh,Channel,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.44329268,-80.04186595
1671091415,R1-1,825,Lorenz Ave,Pittsburgh,Channel,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.44322532,-80.04156554
1392515828,R1-1,1205,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44507471,-80.0445267
199135471,R1-1,911,Wilton Way,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44493999,-80.04455621
2006207037,R1-1,1200,Crucible St,Pittsburgh,Wood Pole,,Stop,Crafton Heights,2,20,42003281400,5,20,6,1-17,40.44492366,-80.04436845
591243891,R1-1,1398,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44709142,-80.05099083
1534973219,R1-1,1513,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44710367,-80.05117858
1013066779,R1-1,831,Woodlow St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44693221,-80.0510552
1807859906,R1-1,5410,Penn Ave,Pittsburgh,Wood Pole,,Stop,Bloomfield,9,8,42003080900,2,8,5,3-23,40.46435493,-79.93601294
319773407,R1-1,,Cruger Way,Pittsburgh,Channel,,Stop,Bloomfield,9,8,42003080900,2,8,5,3-23,40.46428963,-79.93613632
1352637679,R1-1,2690,Almora St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-15,40.38993327,-79.97635196
226723630,R1-1,5402,Cruger Way,Pittsburgh,Channel,,Stop,Bloomfield,9,8,42003080900,2,8,5,3-23,40.46429167,-79.93603976
533246821,R1-1,4694,Cullen St,Pittsburgh,Channel,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4658303,-79.94954468
1326750014,R1-1,4605,Choate Way,Pittsburgh,Channel,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46494366,-79.94975256
1972302607,R1-1,4572,Carroll St,Pittsburgh,Channel,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46501916,-79.94982766
1442223625,R1-1,730,Filbert St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070300,2,7,4,3-22,40.45177637,-79.93363417
586588207,R1-1,739,Bellefonte St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070300,2,7,4,3-22,40.45166207,-79.93368648
1930136788,R1-1,1698,Cumberland St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003464300,5,28,6,1-17,40.44211363,-80.06061442
981696287,R1-1,437,Chalfont St,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41678469,-79.99884417
953272431,R1-1,629,Curtin Ave,Pittsburgh,Wood Pole,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41663153,-79.99874607
249102363,R1-1,323,Curtin Ave,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41916773,-79.99876074
823035302,R1-1,4802,Yew St,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45836504,-79.94818895
1597846816,R1-1,400,Curtin Ave,Pittsburgh,Wood Pole,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.4190493,-79.99894581
459372624,R1-1,436,Sylvania Ave,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41739932,-79.99890826
1549207113,R1-1,521,Curtin Ave,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41750346,-79.99869503
906723506,R1-1,524,Curtin Ave,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41752848,-79.99886198
311666998,R1-1,601,Curtin Ave,Pittsburgh,Channel,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41738961,-79.9987386
445740131,R1-1,500,E Warrington Ave,Pittsburgh,Wood Pole,,Stop,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.4211163,-79.99885328
1891500743,R1-1,35,Ruth St,Pittsburgh,Wood Pole,,Stop,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42560643,-80.00446446
1249944088,R1-1,442,Kirk Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-15,40.39283805,-79.97715445
1321598798,R1-1,503,Kirk Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-15,40.39296879,-79.9772832
430309480,R1-1,2702,Custer Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-15,40.39297696,-79.97628542
1484379148,R1-1,4798,Yew St,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.45840789,-79.94833915
257826860,R1-1,6,Cuthbert St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.43003347,-80.0085724
1561742838,R1-1,545,Gross St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.4581785,-79.94594191
903170825,R1-1,4926,Cypress St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45819278,-79.94615112
1569435566,R1-1,544,Gross St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45828054,-79.94603981
505582478,R1-1,607,Gross St,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45810911,-79.94606127
1235091223,R1-1,4801,Cypress St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45915809,-79.94773363
64849733,R1-1,4790,Cypress St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.45928235,-79.94790137
221605982,R1-1,539,Osceola St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45658022,-79.9429366
849736989,R1-1,5154,Cypress St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45660267,-79.94321555
172226957,R1-1,546,Osceola St,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45668839,-79.94308144
2027555842,R1-1,7,Acorn St,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151600,3,15,4,2-12,40.42674775,-79.94996562
689456226,R1-1,4805,Yew St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.458463,-79.94811921
1814168981,R1-1,538,S Winebiddle St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45767209,-79.94487316
1922347940,R1-1,5030,Cypress St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45757412,-79.94504214
833485238,R1-1,541,S Winebiddle St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45755372,-79.94477928
539917431,R1-1,820,Hastings St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44602818,-79.9196602
339276750,R1-1,901,Hastings St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44589959,-79.91979967
1166769718,R1-1,1301,Denniston St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44590979,-79.91965483
947536651,R1-1,1298,Denniston St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44602475,-79.91981662
1263439887,R1-1,6315,Forbes Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43815786,-79.91780036
327035554,R1-1,,,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43794963,-79.91764507
1058931337,R1-1,1522,Arch St,Pittsburgh,Wood Pole,,Stop,Central Northside,6,25,42003250300,1,25,1,1-21,40.45851606,-80.0096169
2037134188,R1-1,403,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45469154,-79.91991422
1000599043,R1-1,344,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45482625,-79.92001078
1488557643,R1-1,6392,Howe St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45471195,-79.92004028
898904320,R1-1,345,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45481808,-79.91986187
231416240,R1-1,431,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45383,-79.91985393
1711084983,R1-1,424,Denniston St,Pittsburgh,Wood Pole,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.4539443,-79.91996122
1129087688,R1-1,423,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45396063,-79.91979492
1104122174,R1-1,428,Denniston St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45380347,-79.91996927
2029107705,R1-1,27,Aurelia St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45639341,-79.91929335
175959068,R1-1,6358,Marchand St,Pittsburgh,Wood Pole,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45633795,-79.91951424
1443472715,R1-1,501,Alpine Ave,Pittsburgh,Wood Pole,,Stop,Central Northside,6,25,42003250300,1,25,1,1-21,40.45791605,-80.01241445
36334906,R1-1,6406,Marchand St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45627468,-79.91940578
1470605481,R1-1,86,Aurelia St,Pittsburgh,Metal Pole,,Stop,Shadyside,8,7,42003070800,2,7,4,3-13,40.45646653,-79.91939773
1071407063,R1-1,1494,Denniston St,Pittsburgh,Channel,2019-06-18,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44213795,-79.91864135
1409342263,R1-1,1501,Denniston St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4419726,-79.91846701
941314248,R1-1,6405,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44214407,-79.91844527
1108641607,R1-1,1500,Denniston St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44197464,-79.91867326
1791225293,R1-1,6400,Wilkins Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44402819,-79.91908632
1231238690,R1-1,1364,Denniston St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-18,40.4441527,-79.91926602
1375613655,R1-1,101,Shadyhill Rd,Pittsburgh,Channel,,Stop,Westwood,2,28,42003563100,5,28,6,1-18,40.43558124,-80.04863503
133390940,R1-1,1269,Denisonview St,Pittsburgh,Channel,,Stop,Westwood,2,28,42003563100,5,28,6,1-18,40.43563228,-80.04889252
217333114,R1-1,300-498,Alpine Ave,Pittsburgh,Channel,,Stop,Central Northside,6,25,42003250300,1,25,1,1-21,40.45797318,-80.01236282
1939104055,R1-1,1260,Denisonview St,Pittsburgh,Wood Pole,,Stop,Westwood,2,28,42003563100,5,28,6,1-18,40.43569442,-80.04874734
1383569659,R1-1,3601,Mintwood St,Pittsburgh,Channel,,Stop,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.46339926,-79.96386578
1914612958,R1-1,313,34th St,Pittsburgh,Wood Pole,,Stop,Lower Lawrenceville,7,6,42003060300,2,6,2,3-2,40.46178711,-79.96605446
326405708,R1-1,3600,Mintwood St,Pittsburgh,Channel,,Stop,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.46325438,-79.96408572
960439746,R1-1,501,Melwood Ave,Pittsburgh,Wood Pole,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45627079,-79.954124
1201610556,R1-1,500,N Craig St,Pittsburgh,Channel,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45626467,-79.95429029
1345018227,R1-1,506,Gold Way,Pittsburgh,Channel,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45611364,-79.95404621
816278435,R1-1,15,Denver St,Pittsburgh,Wood Pole,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45635038,-79.95361169
336443411,R1-1,503,Melwood Ave,Pittsburgh,Channel,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45636059,-79.95383432
29634905,R1-1,8490,Park Aly,Pittsburgh,Wood Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45922673,-79.87616259
294024082,R1-1,1523,Garfield Ave,Pittsburgh,Wood Pole,,Stop,Central Northside,6,25,42003250300,1,25,1,1-21,40.45797728,-80.01244395
900207069,R1-1,205,Desdemona Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.411865,-79.92269685
1491075122,R1-1,206,Desdemona Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,15,42003562300,3,15,4,2-12,40.41171622,-79.92273631
1941770227,R1-1,930,N Sheridan Ave,Pittsburgh,Channel,,Stop,Highland Park,7,11,42003110600,2,11,5,3-9,40.47160258,-79.91744063
201485339,R1-1,2664,California Ave,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.46713271,-80.03473035
119215196,R1-1,2009,Webster Ave,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-1,40.44578603,-79.98178835
1412690099,R1-1,195,Devilliers St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4455962,-79.98186346
260751489,R1-1,2002,Webster Ave,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-1,40.44563294,-79.98172666
1382517505,R1-1,1937,Webster Ave,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44574317,-79.98196061
1816178384,R1-1,,California Ave,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.46677357,-80.03444604
527625042,R1-1,2000,Wylie Ave,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-1,40.44420203,-79.9806946
1713222591,R1-1,252,Alpine Ave,Pittsburgh,Wood Pole,,Stop,Central Northside,6,25,42003250300,1,25,1,1-21,40.4581283,-80.01165538
594338082,R1-1,1935,Wylie Ave,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44427552,-79.98090382
2073750586,R1-1,1908,Wylie Ave,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44416121,-79.98083408
838366937,R1-1,2001,Wylie Ave,Pittsburgh,Wood Pole,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-1,40.44433471,-79.98074288
1250828082,R1-1,215,Dengler St,Pittsburgh,Channel,2015-08-14,Stop,Arlington,3,16,42003561600,3,16,3,4-8,40.41487994,-79.96757839
755621616,R1-1,5031,Forbes Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44443606,-79.94128971
1942647090,R1-2,5821,Callowhill St,Pittsburgh,Channel,,Yield,Highland Park,7,11,42003110200,2,11,5,3-9,40.47730385,-79.91897746
619872349,R1-2,5906,Callowhill St,Pittsburgh,Channel,,Yield,Highland Park,7,11,42003110200,2,11,5,3-9,40.47709574,-79.91890773
932098285,R1-1,586,Devonshire St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070900,2,7,4,2-9,40.45051465,-79.94514136
1675050645,R1-1,700,Devonshire St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070900,2,7,4,2-9,40.45032687,-79.94506626
1414129215,R1-1,2185,Alroy Way,Pittsburgh,Wood Pole,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46936014,-79.97807412
2045093028,R1-1,527,Devonshire St,Pittsburgh,Wood Pole,,Stop,Shadyside,8,7,42003070900,2,7,4,2-9,40.45056568,-79.94494287
1753408492,R1-1,888,Devonshire St,Pittsburgh,Wood Pole,,Stop,Shadyside,8,7,42003070900,2,7,4,2-9,40.44741011,-79.94422941
744318406,R1-1,5700,Callowhill St,Pittsburgh,Channel,,Stop,Highland Park,7,11,42003110200,2,11,5,3-9,40.47780575,-79.92080137
1555177086,R1-1,,Dickson St,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.46881545,-80.03495128
1318477364,R1-1,1290,Dickson St,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.46985202,-80.03022255
272360022,R1-1,2719,Stayton St,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4702438,-80.02763421
573608914,R1-1,4902,Interboro Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.37422753,-79.91159553
1098103459,R1-1,1217,Diller Ave,Pittsburgh,Wood Pole,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.37448091,-79.91190667
1329683064,R1-1,4902,Interboro Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3743297,-79.9119013
880932672,R1-1,1914,Lookout St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46954991,-79.9780017
641774043,R1-1,4012,Cabinet St,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46409533,-79.95638913
635140655,R1-1,1202,Diller Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.37466482,-79.91265232
1347296124,R1-1,4850,Lougean Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3748471,-79.91269614
915152619,R1-1,252,Dilworth St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42555749,-80.01512383
1586477974,R1-1,200,Dilworth St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4255289,-80.01318191
1634189802,R1-1,302,Camfield St,Pittsburgh,Wood Pole,,Stop,Bon Air,4,18,42003562400,5,18,3,4-7,40.40773976,-79.9983171
255426974,R1-1,276,Dinwiddie St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44128855,-79.98046968
